DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5728.5703  35.6814    8.2000     23.1372    26.3543    0.0606     3.5760     0.0823     0.0823     
5728.7227  39.3784    8.2079     23.4671    24.0444    0.0562     3.1247     0.0732     0.0732     
5728.8751  42.3434    8.2164     22.4354    22.1215    0.0554     3.1311     0.0714     0.0714     
5729.0275  44.4040    8.2088     18.8971    20.4378    0.0565     3.6054     0.0717     0.0717     
5729.1800  45.3325    8.2107     19.4757    23.1845    0.0602     4.6167     0.0759     0.0766     
5729.3324  48.4822    8.2048     23.9231    29.5254    0.0593     3.3154     0.0764     0.0807     
5729.4848  52.9336    8.2083     30.7727    35.1534    0.0514     1.3528     0.0688     0.0792     
5729.6372  55.3027    8.1976     40.0931    47.7756    0.0422     0.5441     0.0599     0.0729     
5729.7896  55.1708    8.1978     50.1142    69.0020    0.0305     0.1432     0.0504     0.0626     
5729.9420  52.1062    8.2057     43.2464    67.7838    0.0185     0.0216     0.0452     0.0502     
5730.0944  52.6846    8.2638     35.5989    43.8479    0.0201     0.0322     0.0532     0.0535     
5730.2468  52.9483    8.1891     26.1066    27.8486    0.0302     0.1368     0.0642     0.0645     
5730.3992  52.5766    8.1864     20.1949    23.6393    0.0384     0.3591     0.0709     0.0720     
5730.5516  48.2255    8.1861     25.9738    28.7832    0.0471     0.8442     0.0778     0.0800     
5730.7040  44.1506    8.1800     33.1921    36.3526    0.0530     1.3936     0.0831     0.0871     
5730.8564  44.7816    8.1843     33.2891    38.2829    0.0505     1.0989     0.0819     0.0869     
5731.0088  47.2404    8.1792     29.3276    34.3496    0.0471     0.8171     0.0778     0.0824     
5731.1612  48.2001    8.1651     28.2030    33.0297    0.0465     0.8118     0.0745     0.0780     
5731.3136  46.9720    8.1639     29.0434    34.0285    0.0492     1.2155     0.0736     0.0754     
5731.4660  44.7027    8.1647     29.5946    36.2795    0.0631     5.3446     0.0826     0.0832     
5731.6184  42.5477    8.1587     32.3895    44.8981    0.0888     30.2058    0.1066     0.1077     
5731.7708  39.1464    8.1655     47.1840    65.1059    0.1101     76.1625    0.1292     0.1322     
5731.9232  35.4183    8.1575     85.4726    108.6240   0.1160     79.9456    0.1368     0.1422     
5732.0756  31.7859    8.1621     98.6693    173.8787   0.1150     68.9051    0.1372     0.1438     
5732.2280  30.8733    8.1619     112.3037   189.8248   0.0977     31.1788    0.1211     0.1256     
5732.3804  32.8852    8.1573     120.2487   209.3653   0.0733     7.3384     0.0990     0.1016     
5732.5328  37.6223    8.1592     165.6399   243.0142   0.0538     1.5569     0.0803     0.0855     
5732.6852  43.5895    8.1610     245.3082   342.1295   0.0446     0.6597     0.0704     0.0788     
5732.8376  49.4783    8.1576     345.1885   525.9498   0.0401     0.4378     0.0641     0.0765     
5732.9900  53.7341    8.1652     486.6368   795.3464   0.0553     2.1860     0.0751     0.0922     
5733.1424  48.7820    8.1644     445.1511   1006.6974  0.0952     22.8898    0.1106     0.1313     
5733.2948  38.0645    8.1657     383.5653   1069.3111  0.1325     112.9281   0.1462     0.1679     
5733.4472  24.6428    8.1537     378.3472   1210.7282  0.1512     228.9647   0.1658     0.1857     
5733.5996  18.2348    8.1450     384.3891   1337.3668  0.1628     361.2903   0.1797     0.1956     
5733.7520  15.4375    8.1439     446.0246   1168.4235  0.1599     386.3816   0.1797     0.1890     
5733.9044  16.6608    8.1435     495.9989   1060.1444  0.1541     371.7315   0.1723     0.1799     
5734.0568  16.8736    8.1541     674.1992   1034.9350  0.1495     328.2593   0.1653     0.1746     
5734.2092  16.4890    8.1594     1057.5706  1234.9204  0.1490     318.1281   0.1654     0.1743     
5734.3616  15.5954    8.1498     983.6196   810.0039   0.1479     300.9414   0.1663     0.1735     
5734.5140  15.8199    8.1531     700.3939   884.9319   0.1470     285.5216   0.1699     0.1730     
5734.6664  17.9196    8.1572     1057.9557  951.7960   0.1491     295.4902   0.1761     0.1761     
5734.8188  18.4768    8.1517     1020.7417  1264.5115  0.1516     307.6049   0.1794     0.1795     
5734.9712  18.9098    8.1501     931.3698   1535.8373  0.1527     343.3047   0.1787     0.1790     
5735.1236  17.8323    8.1429     858.3731   1644.5086  0.1542     385.2169   0.1775     0.1794     
5735.2760  17.2624    8.1506     694.6456   1808.4567  0.1560     397.1729   0.1755     0.1819     
5735.4284  15.6255    8.1556     714.2405   1912.1167  0.1564     392.3769   0.1743     0.1828     
5735.5808  14.8020    8.1501     673.8307   1948.5771  0.1558     489.7987   0.1735     0.1781     
5735.7332  13.4163    8.1539     739.1112   1950.0000  0.1549     550.9285   0.1727     0.1751     
5735.8857  13.3913    8.1569     597.8863   1948.4279  0.1539     527.0018   0.1712     0.1743     
5736.0381  12.8231    8.1519     544.2708   1914.7997  0.1534     323.0045   0.1700     0.1818     
5736.1905  13.1338    8.1517     521.7386   1902.8649  0.1545     214.7141   0.1722     0.1942     
5736.3429  12.4387    8.1518     453.3571   1742.7778  0.1558     210.8972   0.1741     0.1977     
5736.4953  12.2771    8.1571     388.7562   1262.8281  0.1581     254.2103   0.1767     0.1964     
5736.6477  12.2613    8.1616     367.4454   1164.9162  0.1605     301.3696   0.1795     0.1960     
5736.8001  12.1664    8.1536     399.0410   1551.4099  0.1641     359.8504   0.1844     0.1981     
5736.9525  12.1097    8.1531     503.4390   1650.7828  0.1683     464.0143   0.1893     0.1994     
5737.1049  11.7373    8.1525     772.2686   1900.3522  0.1664     495.8826   0.1845     0.1947     
5737.2573  11.1896    8.1513     1378.6709  1949.9993  0.1610     451.7070   0.1748     0.1878     
5737.4097  10.6449    8.1539     1914.5704  1950.0000  0.1553     357.9064   0.1658     0.1829     
5737.5621  10.9292    8.1492     1487.1612  1950.0000  0.1517     225.9962   0.1626     0.1870     
5737.7145  12.1323    8.1554     1523.1525  1950.0000  0.1522     182.4756   0.1653     0.1951     
5737.8669  12.6224    8.1530     1532.8221  1950.0000  0.1492     185.3600   0.1606     0.1879     
5738.0193  12.3451    8.1523     1896.9718  1950.0000  0.1458     204.8256   0.1549     0.1780     
5738.1717  11.9484    8.1570     1913.1066  1950.0000  0.1405     216.0020   0.1489     0.1671     
5738.3241  11.8350    8.1490     1145.6370  1950.0000  0.1331     184.8335   0.1440     0.1573     
5738.4765  11.6301    8.1506     1413.2264  1950.0000  0.1309     173.4123   0.1443     0.1548     
5738.6289  12.0088    8.1521     1899.5317  1950.0000  0.1329     227.1994   0.1469     0.1537     
5738.7813  12.8996    8.1551     1717.4080  1950.0000  0.1352     300.5601   0.1493     0.1537     
5738.9337  13.3955    8.1560     1227.1339  1950.0000  0.1385     424.2251   0.1525     0.1546     
5739.0861  12.5465    8.1598     1095.8883  1950.0000  0.1432     504.2108   0.1575     0.1594     
5739.2385  11.6334    8.1562     813.1428   1950.0000  0.1451     310.5109   0.1618     0.1685     
5739.3909  11.4079    8.1552     1031.9693  1950.0000  0.1417     183.8197   0.1613     0.1730     
5739.5433  11.8328    8.1608     1423.3830  1950.0000  0.1361     138.5960   0.1569     0.1694     
5739.6957  11.8669    8.1617     1181.8484  1950.0000  0.1281     109.3763   0.1488     0.1593     
5739.8481  12.8775    8.1557     1361.6628  1950.0000  0.1160     101.0108   0.1336     0.1381     
5740.0005  13.0390    8.1587     1335.6517  1950.0000  0.1080     106.8233   0.1218     0.1241     
5740.1529  13.5063    8.1551     1505.7064  1950.0000  0.1085     108.3512   0.1199     0.1247     
5740.3053  12.5166    8.1552     1790.4416  1950.0000  0.1138     116.6239   0.1269     0.1323     
5740.4577  13.0568    8.1588     1356.1142  1950.0000  0.1210     130.4404   0.1379     0.1425     
5740.6101  13.2629    8.1547     1290.3223  1950.0000  0.1294     140.6374   0.1536     0.1558     
5740.7625  13.8740    8.1629     1199.7963  1950.0000  0.1308     126.2544   0.1597     0.1608     
5740.9149  13.3308    8.1617     883.3096   1950.0000  0.1280     117.6007   0.1571     0.1571     
5741.0673  13.6797    8.1581     858.7554   1950.0000  0.1261     119.9345   0.1530     0.1530     
5741.2197  13.2240    8.1497     1026.0756  1950.0000  0.1251     141.0023   0.1483     0.1483     
5741.3721  13.7164    8.1444     1139.4158  1950.0000  0.1247     202.4544   0.1424     0.1424     
5741.5245  13.1496    8.1519     1308.9957  1950.0000  0.1200     226.7779   0.1343     0.1343     
5741.6769  13.7130    8.1514     1187.0127  1950.0000  0.1156     274.1991   0.1269     0.1269     
5741.8293  13.2037    8.1563     1078.0627  1950.0000  0.1171     432.1774   0.1262     0.1262     
5741.9817  13.9644    8.1441     1061.3544  1950.0000  0.1229     853.2694   0.1300     0.1301     
5742.1341  13.6597    8.1518     1081.0629  1950.0000  0.1366     1379.4819  0.1440     0.1443     
5742.2865  14.0601    8.1510     1100.7958  1950.0000  0.1476     905.7856   0.1588     0.1603     
5742.4390  15.0326    8.1463     1099.2767  1948.6073  0.1521     640.4111   0.1661     0.1692     
5742.5914  16.9764    8.1436     725.1193   1900.9901  0.1514     556.6723   0.1657     0.1699     
5742.7438  18.2055    8.1497     707.1996   1497.4429  0.1472     419.7935   0.1617     0.1674     
5742.8962  19.0524    8.1530     550.4290   1134.6690  0.1327     204.3870   0.1475     0.1553     
5743.0486  20.3116    8.1563     500.0213   938.0783   0.1133     77.4333    0.1288     0.1378     
5743.2010  23.1381    8.1596     417.0338   575.2392   0.1030     47.7045    0.1190     0.1272     
5743.3534  22.6548    8.1578     344.1530   474.2149   0.1032     57.4849    0.1184     0.1242     
5743.5058  21.7571    8.1530     299.2648   387.9247   0.1053     78.7368    0.1194     0.1236     
5743.6582  20.7717    8.1570     255.1490   356.4006   0.1107     116.7791   0.1225     0.1273     
5743.8106  21.8822    8.1548     235.5694   331.0134   0.1143     131.3502   0.1252     0.1316     
5743.9630  22.9886    8.1649     258.0280   326.5158   0.1162     121.7906   0.1282     0.1355     
5744.1154  22.5520    8.1587     246.4462   353.3280   0.1151     95.1236    0.1274     0.1376     
5744.2678  22.5326    8.1583     279.5232   414.7700   0.1116     60.4557    0.1245     0.1397     
5744.4202  23.1588    8.1623     224.8644   408.7933   0.1023     29.7817    0.1172     0.1381     
5744.5726  26.3617    8.1734     204.8680   378.4746   0.0915     17.4033    0.1104     0.1270     
5744.7250  26.8607    8.1700     176.0931   364.4849   0.0841     12.0438    0.1087     0.1176     
5744.8774  25.7931    8.1560     166.7308   399.1208   0.0821     10.6913    0.1098     0.1158     
5745.0298  23.2364    8.1594     167.9695   440.4107   0.0767     7.5234     0.1085     0.1120     
5745.1822  24.5256    8.1600     160.7670   456.0055   0.0640     3.0663     0.1007     0.1023     
5745.3346  28.5732    8.1563     143.2907   312.8466   0.0547     1.5249     0.0932     0.0937     
5745.4870  31.0025    8.1595     124.5003   216.0183   0.0580     1.9829     0.0954     0.0962     
5745.6394  32.0754    8.1527     139.4509   244.0322   0.0641     3.3056     0.0994     0.1002     
5745.7918  29.9555    8.1615     181.6820   371.2995   0.0806     13.2407    0.1109     0.1113     
5745.9442  26.7370    8.1520     197.4543   528.7064   0.1136     102.0298   0.1344     0.1345     
5746.0966  22.7078    8.1489     214.8430   654.7082   0.1339     343.0718   0.1502     0.1503     
5746.2490  19.2443    8.1497     260.9615   896.7185   0.1398     496.8050   0.1550     0.1550     
5746.4014  18.3851    8.1502     340.0490   1214.7966  0.1408     574.7474   0.1548     0.1549     
5746.5538  17.9656    8.1484     449.7044   1633.1704  0.1431     608.9084   0.1557     0.1575     
5746.7062  17.7896    8.1558     510.1131   1860.8726  0.1475     446.6767   0.1594     0.1670     
5746.8586  16.9456    8.1473     528.0249   1919.7494  0.1486     284.9812   0.1638     0.1759     
5747.0110  17.8662    8.1450     513.0772   1806.2259  0.1454     229.6108   0.1642     0.1747     
5747.1634  19.1085    8.1507     391.4211   1401.3509  0.1430     213.4966   0.1631     0.1719     
5747.3158  21.4639    8.1487     340.5467   1112.2114  0.1399     201.5934   0.1604     0.1674     
5747.4682  23.2768    8.1527     268.6564   863.2775   0.1320     169.3875   0.1513     0.1571     
5747.6206  25.3488    8.1484     245.1129   628.5039   0.1171     91.6815    0.1376     0.1418     
5747.7730  24.7384    8.1520     219.2467   564.1472   0.1069     51.7756    0.1314     0.1331     
5747.9254  23.6873    8.1522     190.4105   421.6200   0.1064     48.7743    0.1330     0.1336     
5748.0778  22.3106    8.1574     164.5270   300.8323   0.1118     63.3836    0.1392     0.1393     
5748.2302  26.0620    8.1683     132.1892   231.9480   0.1255     123.3720   0.1517     0.1517     
5748.3826  29.3710    8.1541     110.9382   170.4941   0.1373     233.6368   0.1605     0.1609     
5748.5350  31.7226    8.1559     118.6254   161.9325   0.1525     559.2623   0.1703     0.1714     
5748.6874  29.0764    8.1480     125.0287   201.7279   0.1584     837.3858   0.1735     0.1753     
5748.8398  25.0629    8.1564     153.8295   314.5460   0.1628     1152.2315  0.1756     0.1781     
5748.9922  21.4490    8.1517     218.0695   448.1434   0.1606     923.3962   0.1742     0.1774     
5749.1447  18.7530    8.1401     449.7976   933.4551   0.1491     333.8188   0.1688     0.1740     
5749.2971  16.8888    8.1453     555.9567   1889.0263  0.1382     146.6031   0.1646     0.1720     
5749.4495  17.0221    8.1481     640.5356   1949.9991  0.1352     118.7504   0.1630     0.1718     
5749.6019  17.3474    8.1416     874.3164   1950.0000  0.1338     114.1586   0.1602     0.1699     
5749.7543  17.7832    8.1408     1062.9954  1950.0000  0.1350     158.1990   0.1550     0.1640     
5749.9067  18.0682    8.1469     1657.7271  1950.0000  0.1369     245.8549   0.1522     0.1590     
5750.0591  18.5113    8.1420     1944.1615  1950.0000  0.1408     340.7825   0.1547     0.1605     
5750.2115  19.1046    8.1385     1811.3070  1950.0000  0.1451     435.6509   0.1591     0.1639     
5750.3639  19.3393    8.1429     1535.8831  1950.0000  0.1504     556.5980   0.1657     0.1685     
5750.5163  20.6065    8.1443     1339.8949  1950.0000  0.1540     530.4190   0.1743     0.1745     
5750.6687  21.9209    8.1559     1359.8713  1950.0000  0.1500     308.5081   0.1751     0.1768     
5750.8211  22.9556    8.1526     1393.4141  1950.0000  0.1442     203.0295   0.1706     0.1753     
5750.9735  23.7253    8.1494     1101.4680  1950.0000  0.1391     147.7750   0.1665     0.1738     
5751.1259  25.8026    8.1468     990.0365   1950.0000  0.1340     111.9028   0.1622     0.1710     
5751.2783  27.6679    8.1420     1137.1836  1950.0000  0.1337     114.7763   0.1604     0.1696     
5751.4307  29.7417    8.1465     1302.7821  1950.0000  0.1411     168.3748   0.1642     0.1739     
5751.5831  30.0784    8.1407     908.9394   1950.0000  0.1398     168.6645   0.1636     0.1715     
5751.7355  29.0261    8.1415     585.4369   1950.0000  0.1327     153.1404   0.1549     0.1602     
5751.8879  27.7065    8.1424     633.2384   1950.0000  0.1285     157.7638   0.1493     0.1522     
5752.0403  29.6378    8.1501     802.6845   1950.0000  0.1324     177.7733   0.1543     0.1568     
5752.1927  32.9469    8.1410     1007.2153  1950.0000  0.1403     173.2220   0.1680     0.1719     
5752.3451  35.8674    8.1431     690.6800   1948.2729  0.1454     198.7992   0.1755     0.1781     
5752.4975  34.9972    8.1460     567.0335   1908.5760  0.1487     250.2157   0.1749     0.1788     
5752.6499  33.4977    8.1501     524.0444   1821.5401  0.1555     384.0398   0.1764     0.1820     
5752.8023  31.4865    8.1454     554.8527   1852.7598  0.1654     777.6708   0.1812     0.1860     
5752.9547  28.6082    8.1484     377.2895   1441.4197  0.1624     1201.9752  0.1765     0.1771     
5753.1071  25.3978    8.1422     281.1775   879.8268   0.1477     893.2886   0.1580     0.1606     
5753.2595  23.3442    8.1477     213.4422   587.5403   0.1312     344.4985   0.1410     0.1466     
5753.4119  24.9222    8.1514     189.6710   458.3018   0.1119     126.6208   0.1214     0.1285     
5753.5643  29.5107    8.1591     170.4496   371.3668   0.0894     40.1512    0.1003     0.1051     
5753.7167  35.2415    8.1704     142.6058   313.9572   0.0759     16.3035    0.0899     0.0916     
5753.8691  39.8753    8.1573     128.6000   240.2656   0.0734     12.3893    0.0890     0.0904     
5754.0215  40.3158    8.1623     103.0006   185.9145   0.0761     13.6425    0.0921     0.0945     
5754.1739  37.5453    8.1544     113.4091   210.9402   0.0824     19.5282    0.0987     0.1021     
5754.3263  34.2204    8.1555     133.0090   292.7370   0.0962     46.7783    0.1121     0.1153     
5754.4787  32.7613    8.1483     148.5915   374.3581   0.1097     118.1932   0.1248     0.1257     
5754.6311  31.3769    8.1474     169.3155   473.1201   0.1157     163.6768   0.1313     0.1313     
5754.7835  31.1323    8.1546     190.3858   579.6618   0.1128     123.5987   0.1302     0.1302     
5754.9359  30.8613    8.1653     228.1322   667.0297   0.1046     64.6009    0.1247     0.1254     
5755.0883  31.3169    8.1682     252.7734   687.6328   0.0832     14.3720    0.1081     0.1107     
5755.2407  29.4334    8.1708     279.0249   734.9387   0.0577     2.1952     0.0858     0.0888     
5755.3931  29.6624    8.1891     304.2989   737.4645   0.0435     0.6139     0.0722     0.0737     
5755.5455  35.0437    8.2282     259.3509   622.7385   0.0465     0.8704     0.0723     0.0749     
5755.6980  44.2173    8.2106     234.9877   508.5344   0.0583     2.7665     0.0803     0.0852     
5755.8504  46.2326    8.2054     240.6999   446.7178   0.0831     13.8437    0.1032     0.1106     
5756.0028  42.2474    8.2108     248.5904   481.3958   0.0973     28.7309    0.1232     0.1265     
5756.1552  35.2439    8.1958     251.7544   629.5965   0.1045     42.5730    0.1326     0.1327     
5756.3076  31.4053    8.1803     266.2373   747.9874   0.1079     50.4423    0.1359     0.1359     
5756.4600  26.4878    8.1738     341.3735   915.6816   0.1102     59.9981    0.1368     0.1368     
5756.6124  21.7172    8.1785     279.3415   926.8457   0.1130     85.9271    0.1355     0.1355     
5756.7648  19.2149    8.2022     263.8859   835.8669   0.1194     157.8599   0.1373     0.1373     
5756.9172  18.6009    8.2473     241.4557   734.2922   0.1197     182.2925   0.1360     0.1362     
5757.0696  18.9263    8.2525     251.8613   755.8977   0.1152     103.3518   0.1357     0.1363     
5757.2220  18.2500    8.1967     306.5527   719.1364   0.1147     82.5550    0.1384     0.1393     
5757.3744  19.9986    8.1838     347.5558   774.8533   0.1254     149.4201   0.1475     0.1482     
5757.5268  20.7584    8.1773     395.5915   769.9869   0.1351     333.2343   0.1522     0.1523     
5757.6792  21.8987    8.1867     544.8683   813.6067   0.1261     195.4667   0.1440     0.1452     
5757.8316  20.3743    8.1773     1128.8741  748.7908   0.1152     88.7538    0.1343     0.1390     
5757.9840  19.1923    8.1716     564.2260   760.2764   0.0969     26.7668    0.1180     0.1290     
5758.1364  18.9159    8.1710     341.4962   412.4731   0.0648     3.1578     0.0901     0.1108     
5758.2888  20.7133    8.1744     242.1618   258.1876   0.0361     0.3022     0.0675     0.0897     
5758.4412  23.2167    8.1775     172.3477   191.3064   0.0210     0.0438     0.0556     0.0692     
5758.5936  25.5116    8.1809     104.9565   101.7415   0.0199     0.0308     0.0521     0.0577     
5758.7460  25.5334    8.1849     69.0052    68.1463    0.0228     0.0474     0.0497     0.0503     
5758.8984  22.6110    8.1939     78.7851    86.6087    0.0317     0.1823     0.0507     0.0521     
5759.0508  18.9672    8.2007     111.1857   107.2761   0.0387     0.4265     0.0572     0.0609     
5759.2032  17.8108    8.2022     80.9754    84.8978    0.0470     0.9450     0.0681     0.0722     
5759.3556  21.3958    8.1751     46.1023    51.8991    0.0504     1.2813     0.0728     0.0766     
5759.5080  26.2169    8.1662     35.0743    47.0347    0.0589     2.8427     0.0825     0.0857     
5759.6604  29.9245    8.1630     47.1525    68.7048    0.0807     14.4793    0.1041     0.1058     
5759.8128  30.5204    8.1671     86.6042    98.8895    0.1063     69.8059    0.1260     0.1271     
5759.9652  30.5615    8.1658     130.6830   146.0291   0.1194     150.5388   0.1356     0.1379     
5760.1176  29.4916    8.1610     138.5865   224.2428   0.1217     167.2808   0.1371     0.1402     
5760.2700  29.5134    8.1597     151.7663   310.0970   0.1219     155.8337   0.1371     0.1415     
5760.4224  27.5884    8.1533     208.6410   558.1741   0.1176     101.8707   0.1347     0.1406     
5760.5748  25.6702    8.1500     287.1139   976.9876   0.1130     69.4660    0.1353     0.1394     
5760.7272  23.2021    8.1648     362.2000   1482.3402  0.1112     57.4576    0.1386     0.1400     
5760.8796  20.5553    8.1560     407.4845   1378.6483  0.1095     47.3614    0.1407     0.1413     
5761.0320  18.7093    8.1526     402.2075   1290.9036  0.1073     38.6815    0.1425     0.1425     
5761.1844  17.9385    8.1571     408.2425   1783.7145  0.1015     26.3317    0.1410     0.1413     
5761.3368  20.6689    8.1569     271.1317   910.6428   0.0871     11.6553    0.1308     0.1317     
5761.4892  23.2913    8.1558     170.2301   257.3856   0.0710     4.5598     0.1141     0.1154     
5761.6416  24.3795    8.1488     105.9757   162.4130   0.0623     2.7297     0.0999     0.1009     
5761.7940  24.4597    8.1657     105.2228   128.7610   0.0523     1.3707     0.0831     0.0837     
5761.9464  26.0934    8.1631     78.8436    70.1245    0.0421     0.5807     0.0661     0.0666     
5762.0988  28.8904    8.1704     53.1823    49.7730    0.0382     0.3711     0.0602     0.0629     
5762.2513  29.3907    8.1590     37.2171    38.7568    0.0378     0.3430     0.0580     0.0662     
5762.4037  28.0234    8.1652     35.3055    36.6370    0.0412     0.4797     0.0603     0.0725     
5762.5561  25.4686    8.1522     36.0807    34.0326    0.0490     0.9829     0.0699     0.0855     
5762.7085  26.7667    8.1563     38.7778    43.7590    0.0625     2.5560     0.0923     0.1085     
5762.8609  29.3588    8.1580     49.6331    60.6761    0.0675     3.4058     0.1080     0.1214     
5763.0133  34.6947    8.1560     54.6781    82.4510    0.0653     2.9480     0.1107     0.1224     
5763.1657  41.7930    8.1606     40.2109    41.7594    0.0593     1.9914     0.1072     0.1189     
5763.3181  50.5807    8.1653     31.4859    31.6564    0.0475     0.8774     0.0975     0.1093     
5763.4705  60.4681    8.1704     28.7597    24.0610    0.0272     0.1241     0.0756     0.0873     
5763.6229  65.3625    8.1715     23.1748    19.1160    0.0136     0.0133     0.0554     0.0662     
5763.7753  70.7184    8.1734     18.4389    15.6355    0.0082     0.0030     0.0433     0.0570     
5763.9277  69.2347    8.1754     16.6178    16.4230    0.0082     0.0031     0.0387     0.0580     
5764.0801  67.3778    8.1691     15.8453    16.7827    0.0092     0.0047     0.0353     0.0602     
5764.2325  64.6660    8.1710     15.2655    16.7071    0.0169     0.0350     0.0401     0.0692     
5764.3849  64.6283    8.1745     18.1688    18.6753    0.0387     0.4319     0.0615     0.0894     
5764.5373  64.5387    8.1622     20.4656    23.3206    0.0620     2.5121     0.0844     0.1070     
5764.6897  58.3639    8.1646     25.8492    31.7216    0.0715     5.1403     0.0927     0.1098     
5764.8421  49.8361    8.1533     46.0050    53.1023    0.0791     10.4602    0.0973     0.1079     
5764.9945  41.6976    8.1574     92.9358    95.2638    0.0804     22.1367    0.0928     0.0965     
5765.1469  39.9444    8.1578     80.7333    129.4325   0.0773     38.6592    0.0859     0.0866     
5765.2993  43.5690    8.1627     94.6081    138.5674   0.0759     47.1965    0.0836     0.0836     
5765.4517  43.8724    8.1715     97.8103    137.3778   0.0763     51.0390    0.0838     0.0839     
5765.6041  41.9060    8.1633     100.3699   139.8520   0.0773     43.7797    0.0845     0.0861     
5765.7565  40.3539    8.1512     105.0224   160.7700   0.0805     25.9508    0.0874     0.0947     
5765.9089  44.9634    8.1561     113.4275   164.1614   0.0905     25.3481    0.0978     0.1139     
5766.0613  46.6480    8.1652     146.7036   197.4642   0.1070     44.2798    0.1174     0.1374     
5766.2137  42.6504    8.1689     197.9777   266.5266   0.1189     71.4763    0.1348     0.1512     
5766.3661  36.5966    8.1728     233.8689   385.8937   0.1300     108.3015   0.1518     0.1634     
5766.5185  32.0243    8.1678     271.7637   535.1435   0.1383     147.1259   0.1665     0.1722     
5766.6709  27.1035    8.1592     343.6482   780.3885   0.1454     174.7360   0.1798     0.1818     
5766.8233  21.4636    8.1617     526.4203   1462.7591  0.1520     200.7579   0.1912     0.1913     
5766.9757  17.5552    8.1546     595.7304   1939.5777  0.1558     229.7074   0.1948     0.1948     
5767.1281  18.4562    8.1560     756.0386   1949.9999  0.1596     267.9105   0.1976     0.1976     
5767.2805  19.6044    8.1601     1155.3712  1950.0000  0.1627     328.1471   0.1978     0.1978     
5767.4329  20.0948    8.1500     843.9222   1950.0000  0.1638     397.0601   0.1953     0.1953     
5767.5853  18.5507    8.1537     874.9999   1950.0000  0.1625     410.2118   0.1922     0.1922     
5767.7377  19.6552    8.1494     715.9979   1950.0000  0.1590     355.4052   0.1892     0.1892     
5767.8901  20.7970    8.1424     896.5890   1950.0000  0.1537     287.9323   0.1846     0.1846     
5768.0425  23.9356    8.1391     592.5105   1943.2366  0.1453     215.5760   0.1753     0.1760     
5768.1949  26.1120    8.1394     372.4384   1775.0359  0.1387     188.6505   0.1648     0.1669     
5768.3473  29.0758    8.1394     280.9190   1073.4457  0.1356     178.8794   0.1594     0.1623     
5768.4997  28.8390    8.1385     238.8162   694.3770   0.1331     162.0360   0.1566     0.1599     
5768.6521  27.2815    8.1409     227.6750   510.7385   0.1297     130.1780   0.1541     0.1583     
5768.8045  26.4315    8.1448     186.3538   364.9820   0.1246     85.7361    0.1521     0.1585     
5768.9570  27.0570    8.1510     146.8392   285.6453   0.1234     69.7756    0.1527     0.1624     
5769.1094  27.6275    8.1585     123.1162   345.2102   0.1298     83.4407    0.1588     0.1718     
5769.2618  26.5518    8.1606     116.6381   322.6570   0.1363     105.4104   0.1642     0.1787     
5769.4142  27.4908    8.1594     101.0931   289.0165   0.1394     123.3012   0.1656     0.1803     
5769.5666  28.8051    8.1594     91.7132    252.8331   0.1354     121.7674   0.1590     0.1715     
5769.7190  29.2193    8.1584     81.9407    250.2220   0.1248     95.0707    0.1472     0.1561     
5769.8714  28.8745    8.1636     97.0148    356.8902   0.1057     53.1209    0.1265     0.1305     
5770.0238  32.4391    8.1628     53.0433    178.9478   0.0871     25.1947    0.1056     0.1073     
5770.1762  39.9704    8.1689     37.0757    74.8340    0.0673     8.6775     0.0830     0.0831     
5770.3286  51.0410    8.1654     22.4507    42.8548    0.0507     2.4118     0.0639     0.0640     
5770.4810  64.3950    8.1681     22.7417    30.9038    0.0502     2.2079     0.0625     0.0641     
5770.6334  67.5520    8.1563     24.3859    30.1097    0.0569     3.2037     0.0690     0.0747     
5770.7858  67.4129    8.1598     18.4149    27.9960    0.0631     4.2610     0.0755     0.0853     
5770.9382  64.7793    8.1517     14.9433    19.9905    0.0689     5.5655     0.0820     0.0958     
5771.0906  73.2110    8.1650     11.5937    16.0031    0.0738     6.6489     0.0896     0.1062     
5771.2430  87.6151    8.1569     10.0905    12.9226    0.0783     7.5202     0.1017     0.1180     
5771.3954  97.8196    8.1553     8.4483     10.2956    0.0824     8.7104     0.1124     0.1281     
5771.5478  103.4027   8.1593     7.0639     8.4239     0.0835     9.1278     0.1151     0.1304     
5771.7002  95.2738    8.1549     6.6098     8.8890     0.0851     10.1013    0.1166     0.1313     
5771.8526  77.2197    8.1626     9.6446     12.8860    0.0875     12.2455    0.1165     0.1296     
5772.0050  56.9576    8.1551     15.6184    20.8832    0.0882     13.1263    0.1173     0.1281     
5772.1574  47.9700    8.1565     17.5476    28.1258    0.0866     12.0995    0.1168     0.1264     
5772.3098  60.2774    8.1524     14.1492    18.8722    0.0867     12.5157    0.1160     0.1249     
5772.4622  77.1744    8.1784     10.7441    12.7237    0.0903     17.5414    0.1176     0.1243     
5772.6146  84.5147    8.1739     10.3014    12.5372    0.1059     57.6408    0.1289     0.1313     
5772.7670  65.6600    8.1578     16.5093    18.4979    0.1348     278.6671   0.1542     0.1544     
5772.9194  40.9456    8.1503     19.3176    29.0697    0.1588     700.1980   0.1777     0.1777     
5773.0718  22.5547    8.1458     21.7172    32.7759    0.1586     583.8792   0.1798     0.1798     
